Category ID,Category,Event,Event description,Country
G84,Terrorist attacks,Iraq - 2017-07-31,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2017-08-01,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-08-01,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-08-01,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-08-02,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-08-03,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-08-03,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Democratic Republic of the Congo - 2017-08-04,Unknown,Democratic Republic of the Congo
G84,Terrorist attacks,Central African Republic - 2017-08-05,Hostage Taking (Kidnapping),Central African Republic
G84,Terrorist attacks,Afghanistan - 2017-08-06,Armed Assault,Afghanistan
G84,Terrorist attacks,Iraq - 2017-08-07,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2017-08-09,Unknown,Iraq
G84,Terrorist attacks,Iraq - 2017-08-13,Unknown,Iraq
G84,Terrorist attacks,Burkina Faso - 2017-08-13,Hostage Taking (Barricade Incident),Burkina Faso
G84,Terrorist attacks,Nigeria - 2017-08-15,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Afghanistan - 2017-08-16,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-08-17,Armed Assault,Afghanistan
G84,Terrorist attacks,Syria - 2017-08-24,Armed Assault,Syria
G84,Terrorist attacks,Afghanistan - 2017-08-25,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Myanmar - 2017-08-25,Hostage Taking (Kidnapping),Myanmar
G84,Terrorist attacks,Egypt - 2017-09-11,Bombing/Explosion,Egypt
G84,Terrorist attacks,Afghanistan - 2017-09-11,Armed Assault,Afghanistan
G84,Terrorist attacks,Iraq - 2017-09-14,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2017-09-14,Bombing/Explosion,Iraq
G84,Terrorist attacks,South Sudan - 2017-09-18,Unknown,South Sudan
G84,Terrorist attacks,Afghanistan - 2017-09-23,Unknown,Afghanistan
G84,Terrorist attacks,Iraq - 2017-09-27,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2017-09-27,Bombing/Explosion,Iraq
G84,Terrorist attacks,Syria - 2017-09-28,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2017-09-28,Unknown,Syria
G84,Terrorist attacks,Afghanistan - 2017-09-30,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,United States - 2017-10-01,Armed Assault,United States
G84,Terrorist attacks,Syria - 2017-09-28,Bombing/Explosion,Syria
G84,Terrorist attacks,South Sudan - 2017-10-01,Armed Assault,South Sudan
G84,Terrorist attacks,South Sudan - 2017-10-02,Armed Assault,South Sudan
G84,Terrorist attacks,Niger - 2017-10-04,Armed Assault,Niger
G84,Terrorist attacks,Pakistan - 2017-10-05,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Afghanistan - 2017-10-05,Unknown,Afghanistan
G84,Terrorist attacks,Democratic Republic of the Congo - 2017-10-07,Hostage Taking (Kidnapping),Democratic Republic of the Congo
G84,Terrorist attacks,Central African Republic - 2017-10-11,Unknown,Central African Republic
G84,Terrorist attacks,Syria - 2017-10-02,Hostage Taking (Kidnapping),Syria
G84,Terrorist attacks,Somalia - 2017-10-14,Bombing/Explosion,Somalia
G84,Terrorist attacks,Afghanistan - 2017-10-17,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-10-17,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-10-17,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-10-19,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Central African Republic - 2017-10-18,Armed Assault,Central African Republic
G84,Terrorist attacks,Afghanistan - 2017-10-20,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-10-20,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-10-24,Armed Assault,Afghanistan
G84,Terrorist attacks,Iraq - 2017-10-24,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2017-10-30,Unknown,Afghanistan
G84,Terrorist attacks,Syria - 2017-11-04,Bombing/Explosion,Syria
G84,Terrorist attacks,Yemen - 2017-11-05,Hostage Taking (Barricade Incident),Yemen
G84,Terrorist attacks,Yemen - 2017-11-06,Unknown,Yemen
G84,Terrorist attacks,Nigeria - 2017-11-06,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Afghanistan - 2017-11-13,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-11-13,Armed Assault,Afghanistan
G84,Terrorist attacks,Syria - 2017-11-14,Bombing/Explosion,Syria
G84,Terrorist attacks,Pakistan - 2017-11-15,Hostage Taking (Kidnapping),Pakistan
G84,Terrorist attacks,Syria - 2017-11-17,Bombing/Explosion,Syria
G84,Terrorist attacks,Iraq - 2017-11-21,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nigeria - 2017-11-21,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Egypt - 2017-11-24,Bombing/Explosion,Egypt
G84,Terrorist attacks,South Sudan - 2017-11-27,Hostage Taking (Kidnapping),South Sudan
G84,Terrorist attacks,South Sudan - 2017-11-28,Hostage Taking (Kidnapping),South Sudan
G84,Terrorist attacks,South Sudan - 2017-11-30,Unknown,South Sudan
G84,Terrorist attacks,Iraq - 2017-12-01,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2017-12-01,Unknown,Afghanistan
G84,Terrorist attacks,Democratic Republic of the Congo - 2017-12-07,Armed Assault,Democratic Republic of the Congo
G84,Terrorist attacks,Afghanistan - 2017-12-14,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-12-14,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-12-20,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2017-12-28,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Iraq - 2017-12-29,Unknown,Iraq
G84,Terrorist attacks,Iraq - 2017-12-29,Unknown,Iraq
G84,Terrorist attacks,Iraq - 2017-12-29,Unknown,Iraq
G84,Terrorist attacks,Nigeria - 2017-12-30,Unknown,Nigeria
G84,Terrorist attacks,Nigeria - 2017-12-30,Armed Assault,Nigeria
G84,Terrorist attacks,South Sudan - 2018-01-02,Unknown,South Sudan
G84,Terrorist attacks,Afghanistan - 2018-01-04,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Syria - 2018-01-07,Bombing/Explosion,Syria
G84,Terrorist attacks,Nigeria - 2018-01-08,Hostage Taking (Kidnapping),Nigeria
G84,Terrorist attacks,Afghanistan - 2018-01-13,Unknown,Afghanistan
G84,Terrorist attacks,Iraq - 2018-01-15,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2018-01-15,Bombing/Explosion,Iraq
G84,Terrorist attacks,Libya - 2018-01-15,Armed Assault,Libya
G84,Terrorist attacks,Afghanistan - 2018-01-20,Hostage Taking (Barricade Incident),Afghanistan
G84,Terrorist attacks,Libya - 2018-01-23,Bombing/Explosion,Libya
G84,Terrorist attacks,Libya - 2018-01-23,Bombing/Explosion,Libya
G84,Terrorist attacks,Mali - 2018-01-25,Bombing/Explosion,Mali
G84,Terrorist attacks,Afghanistan - 2018-01-27,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Mali - 2018-01-27,Armed Assault,Mali
G84,Terrorist attacks,Yemen - 2018-02-04,Armed Assault,Yemen
G84,Terrorist attacks,Afghanistan - 2018-02-12,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-02-17,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Iraq - 2018-02-18,Armed Assault,Iraq
G84,Terrorist attacks,Syria - 2018-02-21,Facility/Infrastructure Attack,Syria
G84,Terrorist attacks,Afghanistan - 2018-02-23,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Somalia - 2018-02-23,Bombing/Explosion,Somalia
G84,Terrorist attacks,Somalia - 2018-02-23,Bombing/Explosion,Somalia
G84,Terrorist attacks,Afghanistan - 2018-02-27,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Nigeria - 2018-02-27,Armed Assault,Nigeria
G84,Terrorist attacks,Democratic Republic of the Congo - 2018-02-28,Unknown,Democratic Republic of the Congo
G84,Terrorist attacks,Nigeria - 2018-03-05,Unknown,Nigeria
G84,Terrorist attacks,Iraq - 2018-03-07,Unknown,Iraq
G84,Terrorist attacks,Afghanistan - 2018-03-08,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-03-09,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-03-11,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-03-11,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-03-14,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-03-16,Unknown,Afghanistan
G84,Terrorist attacks,Somalia - 2018-03-17,Unknown,Somalia
G84,Terrorist attacks,Syria - 2018-03-19,Hostage Taking (Kidnapping),Syria
G84,Terrorist attacks,Syria - 2018-03-20,Bombing/Explosion,Syria
G84,Terrorist attacks,Afghanistan - 2018-03-21,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Somalia - 2018-04-01,Bombing/Explosion,Somalia
G84,Terrorist attacks,Central African Republic - 2018-04-03,Armed Assault,Central African Republic
G84,Terrorist attacks,Yemen - 2018-04-06,Armed Assault,Yemen
G84,Terrorist attacks,Central African Republic - 2018-04-10,Armed Assault,Central African Republic
G84,Terrorist attacks,Nigeria - 2018-04-11,Facility/Infrastructure Attack,Nigeria
G84,Terrorist attacks,Iraq - 2018-04-12,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2018-04-12,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-04-12,Armed Assault,Afghanistan
G84,Terrorist attacks,Egypt - 2018-04-14,Bombing/Explosion,Egypt
G84,Terrorist attacks,Afghanistan - 2018-04-16,Armed Assault,Afghanistan
G84,Terrorist attacks,Syria - 2018-04-18,Unknown,Syria
G84,Terrorist attacks,Yemen - 2018-04-18,Unknown,Yemen
G84,Terrorist attacks,Afghanistan - 2018-04-22,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-04-25,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-04-25,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-04-26,Armed Assault,Afghanistan
G84,Terrorist attacks,Mali - 2018-04-27,Armed Assault,Mali
G84,Terrorist attacks,Afghanistan - 2018-04-30,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Nigeria - 2018-05-01,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Nigeria - 2018-05-01,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Central African Republic - 2018-05-01,Armed Assault,Central African Republic
G84,Terrorist attacks,Iraq - 2018-05-01,Armed Assault,Iraq
G84,Terrorist attacks,Afghanistan - 2018-05-04,Armed Assault,Afghanistan
G84,Terrorist attacks,Nigeria - 2018-05-05,Armed Assault,Nigeria
G84,Terrorist attacks,Afghanistan - 2018-05-04,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-05-10,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-05-11,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-05-12,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-05-12,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-05-11,Armed Assault,Afghanistan
G84,Terrorist attacks,Burundi - 2018-05-11,Armed Assault,Burundi
G84,Terrorist attacks,Syria - 2018-05-12,Bombing/Explosion,Syria
G84,Terrorist attacks,Venezuela - 2018-05-13,Unknown,Venezuela
G84,Terrorist attacks,Afghanistan - 2018-05-15,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-05-17,Unknown,Afghanistan
G84,Terrorist attacks,Central African Republic - 2018-05-17,Armed Assault,Central African Republic
G84,Terrorist attacks,Syria - 2018-05-22,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2018-05-23,Armed Assault,Syria
G84,Terrorist attacks,Cameroon - 2018-05-25,Hostage Taking (Barricade Incident),Cameroon
G84,Terrorist attacks,Afghanistan - 2018-05-24,Unknown,Afghanistan
G84,Terrorist attacks,Yemen - 2018-06-01,Unknown,Yemen
G84,Terrorist attacks,Syria - 2018-06-03,Unknown,Syria
G84,Terrorist attacks,Syria - 2018-06-03,Unknown,Syria
G84,Terrorist attacks,Syria - 2018-06-07,Unknown,Syria
G84,Terrorist attacks,Yemen - 2018-06-07,Unknown,Yemen
G84,Terrorist attacks,Afghanistan - 2018-06-08,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-06-08,Armed Assault,Afghanistan
G84,Terrorist attacks,Syria - 2018-06-08,Bombing/Explosion,Syria
G84,Terrorist attacks,Afghanistan - 2018-06-09,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-06-12,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-06-12,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-06-13,Armed Assault,Afghanistan
G84,Terrorist attacks,Nigeria - 2018-06-16,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Afghanistan - 2018-06-16,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-06-19,Facility/Infrastructure Attack,Afghanistan
G84,Terrorist attacks,Nigeria - 2018-06-22,Facility/Infrastructure Attack,Nigeria
G84,Terrorist attacks,Mali - 2018-06-23,Hostage Taking (Kidnapping),Mali
G84,Terrorist attacks,Afghanistan - 2018-06-25,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-07-01,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Somalia - 2018-07-03,Bombing/Explosion,Somalia
G84,Terrorist attacks,Yemen - 2018-07-05,Unknown,Yemen
G84,Terrorist attacks,Syria - 2018-07-09,Bombing/Explosion,Syria
G84,Terrorist attacks,Pakistan - 2018-07-10,Assassination,Pakistan
G84,Terrorist attacks,Afghanistan - 2018-07-12,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-07-12,Armed Assault,Afghanistan
G84,Terrorist attacks,Pakistan - 2018-07-13,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Nigeria - 2018-07-14,Armed Assault,Nigeria
G84,Terrorist attacks,Afghanistan - 2018-07-14,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-07-14,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-07-16,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-07-17,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-07-17,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-07-19,Unknown,Afghanistan
G84,Terrorist attacks,Nigeria - 2018-07-19,Armed Assault,Nigeria
G84,Terrorist attacks,Mali - 2018-07-20,Armed Assault,Mali
G84,Terrorist attacks,Afghanistan - 2018-07-22,Assassination,Afghanistan
G84,Terrorist attacks,Pakistan - 2018-07-25,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Syria - 2018-07-25,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2018-07-25,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2018-07-25,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2018-07-25,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2018-07-25,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2018-07-25,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2018-07-25,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2018-07-25,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2018-07-25,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2018-07-25,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2018-07-25,Hostage Taking (Kidnapping),Syria
G84,Terrorist attacks,Afghanistan - 2018-08-03,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-08-03,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-08-03,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-08-04,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-08-06,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-08-07,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-08-07,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-08-08,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-08-10,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-08-11,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-08-14,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-08-14,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-08-15,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Syria - 2018-08-17,Unknown,Syria
G84,Terrorist attacks,Afghanistan - 2018-08-27,Armed Assault,Afghanistan
G84,Terrorist attacks,Nigeria - 2018-08-30,Armed Assault,Nigeria
G84,Terrorist attacks,Afghanistan - 2018-09-03,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-09-09,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-09-10,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Syria - 2018-09-10,Unknown,Syria
G84,Terrorist attacks,Afghanistan - 2018-09-11,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-09-11,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-09-11,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-09-11,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-09-13,Armed Assault,Afghanistan
G84,Terrorist attacks,Nigeria - 2018-09-13,Facility/Infrastructure Attack,Nigeria
G84,Terrorist attacks,Afghanistan - 2018-09-17,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-09-17,Armed Assault,Afghanistan
G84,Terrorist attacks,Somalia - 2018-09-21,Unknown,Somalia
G84,Terrorist attacks,Iran - 2018-09-22,Armed Assault,Iran
G84,Terrorist attacks,Democratic Republic of the Congo - 2018-09-22,Armed Assault,Democratic Republic of the Congo
G84,Terrorist attacks,Mali - 2018-09-28,Armed Assault,Mali
G84,Terrorist attacks,Afghanistan - 2018-10-07,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-10-08,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-10-08,Unknown,Afghanistan
G84,Terrorist attacks,Nigeria - 2018-10-08,Armed Assault,Nigeria
G84,Terrorist attacks,Afghanistan - 2018-10-10,Armed Assault,Afghanistan
G84,Terrorist attacks,Chad - 2018-10-10,Unknown,Chad
G84,Terrorist attacks,Syria - 2018-10-10,Hostage Taking (Kidnapping),Syria
G84,Terrorist attacks,Afghanistan - 2018-10-12,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-10-13,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-10-13,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-10-15,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Yemen - 2018-10-20,Unknown,Yemen
G84,Terrorist attacks,Syria - 2018-10-26,Hostage Taking (Kidnapping),Syria
G84,Terrorist attacks,Syria - 2018-10-26,Hostage Taking (Kidnapping),Syria
G84,Terrorist attacks,Afghanistan - 2018-10-24,Unknown,Afghanistan
G84,Terrorist attacks,Somalia - 2018-10-27,Armed Assault,Somalia
G84,Terrorist attacks,Afghanistan - 2018-10-30,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-10-30,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-11-04,Unknown,Afghanistan
G84,Terrorist attacks,Syria - 2018-11-04,Bombing/Explosion,Syria
G84,Terrorist attacks,Afghanistan - 2018-11-05,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Tajikistan - 2018-11-07,Armed Assault,Tajikistan
G84,Terrorist attacks,Somalia - 2018-11-09,Bombing/Explosion,Somalia
G84,Terrorist attacks,Somalia - 2018-11-09,Bombing/Explosion,Somalia
G84,Terrorist attacks,Afghanistan - 2018-11-11,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-11-15,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-11-14,Armed Assault,Afghanistan
G84,Terrorist attacks,Syria - 2018-11-16,Unknown,Syria
G84,Terrorist attacks,Nigeria - 2018-11-19,Armed Assault,Nigeria
G84,Terrorist attacks,Afghanistan - 2018-11-19,Unknown,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-11-20,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-11-23,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Pakistan - 2018-11-23,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Syria - 2018-11-23,Unknown,Syria
G84,Terrorist attacks,Afghanistan - 2018-11-25,Armed Assault,Afghanistan
G84,Terrorist attacks,Somalia - 2018-11-26,Bombing/Explosion,Somalia
G84,Terrorist attacks,Afghanistan - 2018-12-02,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Afghanistan - 2018-12-06,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Nigeria - 2018-12-11,Armed Assault,Nigeria
G84,Terrorist attacks,Mali - 2018-12-12,Armed Assault,Mali
G84,Terrorist attacks,Afghanistan - 2018-12-12,Armed Assault,Afghanistan
G84,Terrorist attacks,Mali - 2018-12-12,Armed Assault,Mali
G84,Terrorist attacks,Nigeria - 2018-12-14,Armed Assault,Nigeria
G84,Terrorist attacks,Democratic Republic of the Congo - 2018-12-16,Hostage Taking (Kidnapping),Democratic Republic of the Congo
G84,Terrorist attacks,Democratic Republic of the Congo - 2018-12-16,Hostage Taking (Kidnapping),Democratic Republic of the Congo
G84,Terrorist attacks,Democratic Republic of the Congo - 2018-12-16,Hostage Taking (Kidnapping),Democratic Republic of the Congo
G84,Terrorist attacks,Democratic Republic of the Congo - 2018-12-16,Hostage Taking (Kidnapping),Democratic Republic of the Congo
G84,Terrorist attacks,Yemen - 2018-12-17,Armed Assault,Yemen
G84,Terrorist attacks,Yemen - 2018-12-17,Armed Assault,Yemen
G84,Terrorist attacks,Yemen - 2018-12-20,Unknown,Yemen
G84,Terrorist attacks,Afghanistan - 2018-12-24,Hostage Taking (Barricade Incident),Afghanistan
G84,Terrorist attacks,Somalia - 2018-12-29,Armed Assault,Somalia
G84,Terrorist attacks,Mali - 2019-01-01,Armed Assault,Mali
G84,Terrorist attacks,Afghanistan - 2019-01-05,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2019-01-06,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2019-01-10,Unknown,Afghanistan
G84,Terrorist attacks,Kenya - 2019-01-15,Bombing/Explosion,Kenya
G84,Terrorist attacks,Afghanistan - 2019-01-17,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Colombia - 2019-01-17,Bombing/Explosion,Colombia
