Category ID,Category,Event,Event description,country_name,ccode,ccode_type
G84,Terrorist attacks,Ethiopia - 2016-04-15,Hostage Taking (Kidnapping),Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 2016-04-15,Hostage Taking (Kidnapping),Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 2016-04-15,Hostage Taking (Kidnapping),Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 2016-04-15,Hostage Taking (Kidnapping),Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 2016-04-15,Hostage Taking (Kidnapping),Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 2016-04-15,Hostage Taking (Kidnapping),Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 2019-06-24,Armed Assault,Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 2020-10-06,Armed Assault,Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 2020-11-09,Hostage Taking (Kidnapping),Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 2020-11-09,Hostage Taking (Kidnapping),Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 2020-11-14,Armed Assault,Ethiopia,ETH,Polity
G84,Terrorist attacks,Ethiopia - 2020-12-23,Armed Assault,Ethiopia,ETH,Polity
G84,Terrorist attacks,France - 2015-11-13,Hostage Taking (Barricade Incident),France,FRA,Polity
G84,Terrorist attacks,France - 2016-07-14,Armed Assault,France,FRA,Polity
G84,Terrorist attacks,Georgia - 1992-05-20,Armed Assault,Georgia,GEO,Polity
G84,Terrorist attacks,Georgia - 1992-09-19,Bombing/Explosion,Georgia,GEO,Polity
G84,Terrorist attacks,Georgia - 1997-07-09,Unknown,Georgia,GEO,Polity
G84,Terrorist attacks,Greece - 1974-09-08,Bombing/Explosion,Greece,GRC,Polity
G84,Terrorist attacks,Greece - 1985-11-23,Hijacking,Greece,GRC,Polity
G84,Terrorist attacks,Guatemala - 1980-01-31,Hostage Taking (Kidnapping),Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1980-07-27,Unknown,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1980-07-28,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1980-07-29,Unknown,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1981-04-11,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1981-04-14,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1981-06-01,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1981-06-06,Unknown,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1981-07-12,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1981-07-19,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1981-08-12,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1981-08-27,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1981-09-13,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1981-09-27,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1981-09-27,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1981-09-29,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1981-10-28,Bombing/Explosion,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1981-11-13,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1981-12-01,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1981-12-06,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-01-10,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-01-11,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-01-13,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-01-17,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-01-17,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-02-16,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-03-10,Unknown,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-04-01,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-04-16,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-04-17,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-04-27,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-05-11,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-05-18,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-05-19,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-05-20,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-06-08,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-06-14,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-07-05,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-07-17,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-07-24,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-07-28,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-08-03,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-08-16,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1982-09-29,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1983-02-08,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1983-06-27,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1983-09-09,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1983-10-03,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1983-10-15,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1983-12-13,Bombing/Explosion,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1983-12-14,Bombing/Explosion,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1987-08-15,Armed Assault,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1988-02-25,Bombing/Explosion,Guatemala,GTM,Polity
G84,Terrorist attacks,Guatemala - 1988-11-24,Hostage Taking (Kidnapping),Guatemala,GTM,Polity
G84,Terrorist attacks,Guinea - 2000-09-01,Armed Assault,Guinea,GIN,Polity
G84,Terrorist attacks,Guinea - 2000-09-30,Facility/Infrastructure Attack,Guinea,GIN,Polity
G84,Terrorist attacks,Guinea - 2000-12-05,Armed Assault,Guinea,GIN,Polity
G84,Terrorist attacks,Guinea - 2000-12-10,Unknown,Guinea,GIN,Polity
G84,Terrorist attacks,Haiti - 1991-09-30,Armed Assault,Haiti,HTI,Polity
G84,Terrorist attacks,Haiti - 1994-03-16,Armed Assault,Haiti,HTI,Polity
G84,Terrorist attacks,Honduras - 1988-05-25,Armed Assault,Honduras,HND,Polity
G84,Terrorist attacks,Honduras - 2004-12-23,Armed Assault,Honduras,HND,Polity
G84,Terrorist attacks,India - 1982-02-19,Unknown,India,IND,Polity
G84,Terrorist attacks,India - 1984-08-02,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 1986-03-29,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1986-12-01,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1986-12-02,Unknown,India,IND,Polity
G84,Terrorist attacks,India - 1987-03-15,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 1987-07-06,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1988-03-03,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1988-05-30,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 1989-06-25,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1989-08-28,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1989-08-29,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1989-09-10,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1990-03-07,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 1990-04-03,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 1990-09-04,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 1990-09-11,Unknown,India,IND,Polity
G84,Terrorist attacks,India - 1990-10-10,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1991-01-31,Hostage Taking (Kidnapping),India,IND,Polity
G84,Terrorist attacks,India - 1991-03-22,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1991-06-15,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1991-06-15,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1991-08-15,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 1991-10-16,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 1991-10-16,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 1991-12-05,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1991-12-05,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1991-12-26,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1992-02-13,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1992-08-02,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1992-11-21,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 1992-11-30,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1992-12-07,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1992-12-08,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1992-12-09,Unknown,India,IND,Polity
G84,Terrorist attacks,India - 1994-05-27,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1994-07-21,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1994-07-24,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1994-10-20,Unknown,India,IND,Polity
G84,Terrorist attacks,India - 1995-02-25,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 1996-12-09,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1996-12-13,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1996-12-30,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 1997-07-07,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1997-07-08,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 1997-09-07,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1997-11-07,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 1997-11-19,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 1997-12-01,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1997-12-05,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1998-01-25,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1998-04-22,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1998-06-19,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1998-08-03,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1999-03-18,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 1999-04-01,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 1999-05-12,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2000-01-12,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2000-02-20,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2000-03-21,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2000-05-21,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2000-08-01,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2000-12-07,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2001-10-01,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2002-05-14,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2002-07-12,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2002-07-13,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2002-09-24,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2002-10-27,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2003-03-23,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2003-08-25,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2004-04-08,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2004-05-23,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2005-09-04,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2005-10-17,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2005-10-29,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2005-10-29,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2005-10-29,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2005-10-29,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2006-02-28,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2006-03-07,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2006-05-01,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2006-07-11,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2006-07-17,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2006-09-08,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2007-01-05,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2007-02-19,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2007-03-15,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2007-04-09,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2007-07-09,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2007-08-25,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2008-02-15,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2008-05-13,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2008-07-16,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2008-10-30,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2008-10-30,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2008-11-26,Hostage Taking (Barricade Incident),India,IND,Polity
G84,Terrorist attacks,India - 2008-11-26,Hostage Taking (Barricade Incident),India,IND,Polity
G84,Terrorist attacks,India - 2008-11-26,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2009-07-12,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2010-02-15,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2010-04-06,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2010-05-17,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2010-05-28,Unknown,India,IND,Polity
G84,Terrorist attacks,India - 2010-06-29,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2011-04-14,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2014-12-01,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2014-12-23,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2015-04-11,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2015-06-04,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2016-09-18,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2017-01-22,Facility/Infrastructure Attack,India,IND,Polity
G84,Terrorist attacks,India - 2017-04-24,Armed Assault,India,IND,Polity
G84,Terrorist attacks,India - 2019-02-14,Bombing/Explosion,India,IND,Polity
G84,Terrorist attacks,India - 2020-03-21,Armed Assault,India,IND,Polity
G84,Terrorist attacks,Indonesia - 1989-01-01,Bombing/Explosion,Indonesia,IDN,Polity
G84,Terrorist attacks,Indonesia - 1992-12-09,Armed Assault,Indonesia,IDN,Polity
G84,Terrorist attacks,Indonesia - 1995-12-01,Unknown,Indonesia,IDN,Polity
G84,Terrorist attacks,Indonesia - 2000-11-28,Unknown,Indonesia,IDN,Polity
G84,Terrorist attacks,Indonesia - 2001-08-09,Armed Assault,Indonesia,IDN,Polity
G84,Terrorist attacks,Indonesia - 2002-10-12,Bombing/Explosion,Indonesia,IDN,Polity
G84,Terrorist attacks,Indonesia - 2002-10-12,Bombing/Explosion,Indonesia,IDN,Polity
G84,Terrorist attacks,Iran - 1978-08-19,Facility/Infrastructure Attack,Iran (Islamic Republic of),IRN,Polity
G84,Terrorist attacks,Iran - 1981-06-28,Bombing/Explosion,Iran (Islamic Republic of),IRN,Polity
G84,Terrorist attacks,Iran - 1981-09-01,Armed Assault,Iran (Islamic Republic of),IRN,Polity
G84,Terrorist attacks,Iran - 1982-09-06,Bombing/Explosion,Iran (Islamic Republic of),IRN,Polity
G84,Terrorist attacks,Iran - 1982-10-01,Bombing/Explosion,Iran (Islamic Republic of),IRN,Polity
G84,Terrorist attacks,Iran - 1986-08-19,Bombing/Explosion,Iran (Islamic Republic of),IRN,Polity
G84,Terrorist attacks,Iran - 1994-06-20,Bombing/Explosion,Iran (Islamic Republic of),IRN,Polity
G84,Terrorist attacks,Iran - 2006-03-16,Unknown,Iran (Islamic Republic of),IRN,Polity
G84,Terrorist attacks,Iran - 2009-04-24,Armed Assault,Iran (Islamic Republic of),IRN,Polity
G84,Terrorist attacks,Iran - 2009-05-29,Bombing/Explosion,Iran (Islamic Republic of),IRN,Polity
G84,Terrorist attacks,Iran - 2009-10-18,Bombing/Explosion,Iran (Islamic Republic of),IRN,Polity
G84,Terrorist attacks,Iran - 2010-07-15,Bombing/Explosion,Iran (Islamic Republic of),IRN,Polity
G84,Terrorist attacks,Iran - 2010-12-15,Bombing/Explosion,Iran (Islamic Republic of),IRN,Polity
G84,Terrorist attacks,Iran - 2015-08-07,Unknown,Iran (Islamic Republic of),IRN,Polity
G84,Terrorist attacks,Iran - 2018-09-22,Armed Assault,Iran (Islamic Republic of),IRN,Polity
G84,Terrorist attacks,Iran - 2019-02-13,Bombing/Explosion,Iran (Islamic Republic of),IRN,Polity
G84,Terrorist attacks,Iraq - 1982-08-01,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 1982-12-15,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 1988-11-16,Armed Assault,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 1992-10-03,Armed Assault,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 1994-06-13,Armed Assault,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 1995-02-27,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 1995-10-31,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 1997-09-15,Unknown,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 1997-11-07,Unknown,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 2003-08-19,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 2003-08-29,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 2003-11-12,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 2004-01-18,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 2004-02-01,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 2004-02-01,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 2004-02-10,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 2004-02-11,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 2004-03-02,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 2004-03-02,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 2004-03-17,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 2004-04-20,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 2004-04-21,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 2004-06-17,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 2004-06-24,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 2004-06-24,Armed Assault,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 2004-06-26,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 2004-07-28,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 2004-08-26,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 2004-09-04,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 2004-09-14,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 2004-09-18,Bombing/Explosion,Iraq,IRQ,Polity
G84,Terrorist attacks,Iraq - 2004-09-30,Bombing/Explosion,Iraq,IRQ,Polity
